,code,job_name,job_zone,url,median_wages_2021,employment_2020,projected_growth_2020_2030,projected_job_openings_2020_2030,top_industries_2020,percentage_in_cat1,percentage_in_cat2,percentage_in_cat3
0,13-2011.00,Accountants and Auditors,4,https://www.onetonline.org/link/details/13-2011.00,"$37.14 hourly, $77,250 annual","1,392,200 employees",Average (5% to 10%),"135,000","Professional, Scientific, and Technical Services (32% employed in this sector)",,,
1,27-2011.00,Actors,2,https://www.onetonline.org/link/details/27-2011.00,$23.48 hourly,"51,600 employees",Much faster than average (15% or higher),"8,200",Information (43% employed in this sector),45%,21%,16%
2,15-2011.00,Actuaries,4,https://www.onetonline.org/link/details/15-2011.00,"$50.91 hourly, $105,900 annual","27,700 employees",Much faster than average (15% or higher),"2,400",Finance and Insurance (76% employed in this sector),63%,25%,13%
3,29-1291.00,Acupuncturists,5,https://www.onetonline.org/link/details/29-1291.00,"$29.12 hourly, $60,570 annual","55,700 employees",Slower than average (1% to 5%),"3,600",Government (34% employed in this sector),76%,,
4,29-1141.01,Acute Care Nurses,3,https://www.onetonline.org/link/details/29-1141.01,"$37.31 hourly, $77,600 annual","3,080,100 employees",Average (5% to 10%),"194,500",Health Care and Social Assistance (86% employed in this sector),50%,39%,7%
5,25-2059.01,Adapted Physical Education Specialists,5,https://www.onetonline.org/link/details/25-2059.01,"$61,720 annual","34,300 employees",Faster than average (10% to 15%),"3,000",Educational Services (73% employed in this sector),38%,33%,29%
6,51-9191.00,Adhesive Bonding Machine Operators and Tenders,2,https://www.onetonline.org/link/details/51-9191.00,"$18.09 hourly, $37,630 annual","12,500 employees",Little or no change,"1,500",Manufacturing (93% employed in this sector),73%,17%,10%
7,23-1021.00,"Administrative Law Judges, Adjudicators, and Hearing Officers",5,https://www.onetonline.org/link/details/23-1021.00,"$49.30 hourly, $102,550 annual","15,500 employees",Little or no change,700,Government (100% employed in this sector),37%,20%,14%
8,11-3012.00,Administrative Services Managers,3,https://www.onetonline.org/link/details/11-3012.00,"$48.16 hourly, $100,170 annual","322,000 employees",Average (5% to 10%),"29,200",Government (14% employed in this sector),34%,24%,13%
9,25-3011.00,"Adult Basic Education, Adult Secondary Education, and English as a Second Language Instructors",4,https://www.onetonline.org/link/details/25-3011.00,"$28.71 hourly, $59,720 annual","48,300 employees",Decline (-1% or lower),"5,100",Educational Services (74% employed in this sector),41%,20%,11%
10,29-1141.02,Advanced Practice Psychiatric Nurses,5,https://www.onetonline.org/link/details/29-1141.02,"$37.31 hourly, $77,600 annual","3,080,100 employees",Average (5% to 10%),"194,500",Health Care and Social Assistance (86% employed in this sector),66%,24%,7%
