,countRef,openDate,employer,employerType,jobTitle,type,countries
0,000001,20220405,University of Sheffield,U,Research Associate,A,GB
1,000002,20220816,Lancaster University,U,Senior Research Associate in Quantum Security,A,GB
2,000003,20220806,University of Bristol,U,Postdoctoral Research Associate,P,GB
3,000004,20220601,Universitt zu Koln,U,Senior researcher (f/m/d) Optical Condensed Matter Science Group / II. Physical Institute,A,DE
4,000005,20220816,Quantinuum,O,Office Administrator & Receptionist,A,GB
5,000006,20210414,Julich Supercomputing Centre / Forschungszentrum Julich,O,PhD Position in Superconducting Quantum Information Processing,A,DE
6,000007,20220830,Julich Supercomputing Centre / Forschungszentrum Julich,O,Postdoc - Development of scalable superconducting quantum systems,P,DE
7,000008,20220810,Science and Technology Facilities Council (STFC),O,Quantum Readiness Delivery Lead,A,GB
8,000009,20221026,Universitat Hamburg,U,Research Associate in the field of Quantum Time Crystals,A,DE
9,000010,20220625,Quantinuum,O,"Research Software Engineer, Quantum Algorithms (Cambridge)",A,GB
10,000011,20220414,Turing Talent,O,Senior Machine Learning Engineer (via Turing Talent programme),A,GB
11,000012,20220710,University of Bath,U,Research Associate in fibre-integrated technologies for next-generation mobile communications (fixed-term post),P,GB
12,000013,20220101,IQM,O,Quantum Algorithm Engineer,A,DE
13,000014,20220509,University of Glasgow,U,Lecturer in Computational and Quantum Imaging,F,GB
14,000015,20211023,IQM,O,Project Manager,A,DE
15,000016,20211021,Quantum Brilliance,O,Quantum Applications Developer,A,DE
16,000017,20220813,EIP,O,Engineering/Maths/Physics with strong computing component Part-Qualified or Qualified Patent Attorney,A,GB
17,000018,2022-11-19,Qruise,O,Quantum DevOps Engineer,A,DE
18,000019,20220422,"Department for Business, Energy & Industrial Strategy (BEIS UK)",O,Senior Policy Officer for Emerging Technologies,A,GB
19,000020,20220104,University of Giessen / Justus-Liebig-Universitt Gieen,U,Research Associate (m/f/d),A,DE
20,000021,20210825,Technische Universitat (TU) Darmstadt,U,Research Assistant - PhD student (f/m/d),A,DE
21,000022,20220129,1-1 Recruitment,O,Photonics Engineer,A,GB
22,000023,20220205,Heriot Watt University,U,Research Associate in novel high-temperature superconducting quasi-1D systems,A,GB
23,000024,20220215,Turing Talent,O,Quantum Computing Specialist,A,GB
24,000025,20220120,Imperial College London,U,Research Associate in Quantum Information,A,GB
25,000026,20210220,Oxford Quantum Circuits,O,CAD / Engineer,A,GB
26,000027,20211217,Julich Supercomputing Centre / Forschungszentrum Julich,O,PhD Position - Coherent Control of Correlations in Spin Systems using Scanning Probe Methods,A,DE
